SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,105,California,Trinity County,4,9,727,393,334,344,294,4,2,24,21,0,5,2,0,19,12,361,305,9,5,38,30,1,6,3,0,372,306,328,274,4,1,21,16,0,5,2,0,17,10,343,283,7,4,35,23,1,6,3,0,21,28,16,20,0,1,3,5,0,0,0,0,2,2,18,22,2,1,3,7,0,0,0,0
050,06,105,California,Trinity County,4,10,959,470,489,409,435,3,0,32,26,5,5,1,0,20,23,429,457,4,3,48,45,8,6,1,1,440,446,391,400,3,0,22,20,5,5,1,0,18,21,409,420,3,3,38,37,7,6,1,1,30,43,18,35,0,0,10,6,0,0,0,0,2,2,20,37,1,0,10,8,1,0,0,0
050,06,105,California,Trinity County,4,11,1244,600,644,554,572,2,3,28,37,1,4,1,0,14,28,568,600,4,7,38,59,2,4,2,2,573,615,534,547,2,3,22,35,1,3,1,0,13,27,547,574,4,6,32,57,1,3,2,2,27,29,20,25,0,0,6,2,0,1,0,0,1,1,21,26,0,1,6,2,1,1,0,0
050,06,105,California,Trinity County,4,12,1388,709,679,644,625,0,0,38,21,1,5,3,1,23,27,665,650,4,3,56,40,2,9,5,4,678,659,620,609,0,0,32,19,1,5,3,1,22,25,640,634,4,2,50,37,2,8,4,3,31,20,24,16,0,0,6,2,0,0,0,0,1,2,25,16,0,1,6,3,0,1,1,1
050,06,105,California,Trinity County,4,13,1354,700,654,645,608,1,0,24,18,3,8,0,0,27,20,670,627,4,3,47,34,5,9,2,1,679,632,627,590,1,0,22,16,2,7,0,0,27,19,652,608,4,2,45,32,4,8,2,1,21,22,18,18,0,0,2,2,1,1,0,0,0,1,18,19,0,1,2,2,1,1,0,0
050,06,105,California,Trinity County,4,14,1000,552,448,513,416,2,0,13,17,3,2,0,0,21,13,534,429,4,2,29,27,6,3,0,0,533,440,499,409,2,0,11,17,3,2,0,0,18,12,517,421,4,1,25,27,5,3,0,0,19,8,14,7,0,0,2,0,0,0,0,0,3,1,17,8,0,1,4,0,1,0,0,0
050,06,105,California,Trinity County,4,15,718,388,330,360,299,0,0,12,16,4,2,0,0,12,13,371,311,1,2,22,25,5,5,1,1,377,327,350,296,0,0,12,16,4,2,0,0,11,13,361,308,1,2,21,25,4,5,1,1,11,3,10,3,0,0,0,0,0,0,0,0,1,0,10,3,0,0,1,0,1,0,0,0
050,06,105,California,Trinity County,4,16,506,249,257,228,240,0,0,13,8,1,3,0,0,7,6,235,245,2,1,17,13,2,4,0,0,238,245,219,231,0,0,11,6,1,3,0,0,7,5,226,236,2,1,15,10,2,3,0,0,11,12,9,9,0,0,2,2,0,0,0,0,0,1,9,9,0,0,2,3,0,1,0,0
050,06,105,California,Trinity County,4,17,331,160,171,150,161,1,0,8,5,0,1,0,0,1,4,151,164,1,0,9,8,0,2,0,1,155,171,146,161,1,0,7,5,0,1,0,0,1,4,147,164,1,0,8,8,0,2,0,1,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,06,105,California,Trinity County,4,18,272,119,153,114,146,1,0,2,5,0,0,0,0,2,2,116,148,2,1,3,6,0,0,0,0,115,144,110,138,1,0,2,4,0,0,0,0,2,2,112,140,2,1,3,5,0,0,0,0,4,9,4,8,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0
050,06,105,California,Trinity County,5,0,13482,6928,6554,6143,5829,54,17,351,315,41,61,13,8,326,324,6442,6134,126,79,571,531,85,114,33,26,6452,6101,5807,5481,45,9,273,258,39,57,13,6,275,290,6059,5756,96,59,465,457,79,101,30,22,476,453,336,348,9,8,78,57,2,4,0,2,51,34,383,378,30,20,106,74,6,13,3,4
050,06,105,California,Trinity County,5,1,578,283,295,242,247,1,1,13,20,4,1,0,0,23,26,261,270,9,8,27,36,8,7,2,1,255,253,225,216,0,0,8,13,3,1,0,0,19,23,240,236,7,5,19,28,7,7,2,1,28,42,17,31,1,1,5,7,1,0,0,0,4,3,21,34,2,3,8,8,1,0,0,0
050,06,105,California,Trinity County,5,2,651,365,286,299,248,1,1,22,15,2,0,2,2,39,20,332,267,7,7,45,25,16,4,4,3,314,246,267,215,0,1,15,11,2,0,2,2,28,17,291,231,4,6,31,21,12,3,4,2,51,40,32,33,1,0,7,4,0,0,0,0,11,3,41,36,3,1,14,4,4,1,0,1
050,06,105,California,Trinity County,5,3,621,293,328,239,264,4,3,17,28,1,4,1,1,31,28,264,289,10,9,35,46,10,8,5,4,271,278,226,230,2,1,14,20,1,4,1,0,27,23,247,251,7,5,29,35,10,8,5,2,22,50,13,34,2,2,3,8,0,0,0,1,4,5,17,38,3,4,6,11,0,0,0,2
050,06,105,California,Trinity County,5,4,740,381,359,317,289,2,2,25,27,5,8,2,2,30,31,343,317,11,9,43,46,8,14,6,5,329,308,284,250,1,0,16,21,5,8,2,2,21,27,302,274,7,5,29,38,8,13,4,5,52,51,33,39,1,2,9,6,0,0,0,0,9,4,41,43,4,4,14,8,0,1,2,0
050,06,105,California,Trinity County,5,5,550,316,234,258,200,3,1,35,13,1,3,1,0,18,17,275,217,10,5,46,23,2,5,1,1,278,211,233,184,3,1,26,11,1,2,1,0,14,13,246,197,8,3,35,19,2,4,1,1,38,23,25,16,0,0,9,2,0,1,0,0,4,4,29,20,2,2,11,4,0,1,0,0
050,06,105,California,Trinity County,5,6,564,305,259,272,234,5,2,10,10,3,1,0,1,15,11,286,244,10,4,17,17,6,4,1,1,257,229,231,212,5,0,7,7,3,1,0,1,11,8,241,219,7,2,13,13,6,2,1,1,48,30,41,22,0,2,3,3,0,0,0,0,4,3,45,25,3,2,4,4,0,2,0,0
050,06,105,California,Trinity County,5,7,663,347,316,297,273,14,2,18,18,3,2,0,0,15,21,312,294,16,5,29,30,5,5,0,3,312,289,270,250,11,2,14,16,3,2,0,0,14,19,284,269,12,4,25,27,5,5,0,3,35,27,27,23,3,0,4,2,0,0,0,0,1,2,28,25,4,1,4,3,0,0,0,0
050,06,105,California,Trinity County,5,8,644,325,319,284,284,10,0,21,16,3,5,0,1,7,13,291,297,13,5,25,25,3,5,0,1,303,301,271,270,9,0,15,13,3,5,0,0,5,13,276,283,11,5,18,22,3,5,0,0,22,18,13,14,1,0,6,3,0,0,0,1,2,0,15,14,2,0,7,3,0,0,0,1
050,06,105,California,Trinity County,5,9,704,376,328,331,281,2,2,22,24,0,7,1,0,20,14,350,294,4,6,37,33,2,9,3,0,353,298,314,261,2,1,20,17,0,6,1,0,16,13,329,274,3,5,33,25,2,7,2,0,23,30,17,20,0,1,2,7,0,1,0,0,4,1,21,20,1,1,4,8,0,2,1,0
050,06,105,California,Trinity County,5,10,881,447,434,389,388,5,0,31,23,3,4,2,0,17,19,404,405,9,4,44,37,5,7,2,0,422,402,374,363,5,0,22,18,3,4,2,0,16,17,388,379,8,4,35,30,5,6,2,0,25,32,15,25,0,0,9,5,0,0,0,0,1,2,16,26,1,0,9,7,0,1,0,0
050,06,105,California,Trinity County,5,11,1191,575,616,527,555,2,3,25,28,3,4,1,0,17,26,544,581,5,6,38,47,4,9,1,2,545,581,506,526,2,3,18,25,3,3,1,0,15,24,521,550,4,6,30,43,4,6,1,2,30,35,21,29,0,0,7,3,0,1,0,0,2,2,23,31,1,0,8,4,0,3,0,0
050,06,105,California,Trinity County,5,12,1385,695,690,635,634,0,0,36,21,1,5,3,0,20,30,655,662,4,2,50,42,2,11,4,3,667,671,614,617,0,0,30,21,1,5,3,0,19,28,633,644,3,1,44,40,2,11,4,3,28,19,21,17,0,0,6,0,0,0,0,0,1,2,22,18,1,1,6,2,0,0,0,0
050,06,105,California,Trinity County,5,13,1344,689,655,633,600,0,0,26,21,1,9,0,1,29,24,662,624,4,2,50,40,1,12,2,1,665,635,613,585,0,0,23,17,0,8,0,1,29,24,642,609,4,2,47,36,0,11,2,1,24,20,20,15,0,0,3,4,1,1,0,0,0,0,20,15,0,0,3,4,1,1,0,0
050,06,105,California,Trinity County,5,14,1083,591,492,552,458,2,0,14,15,3,2,0,0,20,17,570,474,6,4,30,28,4,2,2,1,572,480,536,448,2,0,13,15,3,2,0,0,18,15,553,462,4,3,27,27,4,2,2,1,19,12,16,10,0,0,1,0,0,0,0,0,2,2,17,12,2,1,3,1,0,0,0,0
050,06,105,California,Trinity County,5,15,742,392,350,361,316,1,0,11,18,5,2,0,0,14,14,375,330,4,1,22,29,5,4,0,0,383,346,355,312,1,0,10,18,5,2,0,0,12,14,367,326,3,1,20,29,5,4,0,0,9,4,6,4,0,0,1,0,0,0,0,0,2,0,8,4,1,0,2,0,0,0,0,0
050,06,105,California,Trinity County,5,16,520,268,252,244,235,0,0,15,8,2,3,0,0,7,6,251,240,1,1,21,13,2,4,0,0,255,243,233,228,0,0,13,6,2,3,0,0,7,6,240,233,1,1,19,11,2,4,0,0,13,9,11,7,0,0,2,2,0,0,0,0,0,0,11,7,0,0,2,2,0,0,0,0
050,06,105,California,Trinity County,5,17,337,160,177,149,167,1,0,7,6,1,1,0,0,2,3,151,169,2,1,8,6,1,4,0,0,155,174,145,165,1,0,6,6,1,1,0,0,2,2,147,166,2,1,7,6,1,3,0,0,5,3,4,2,0,0,1,0,0,0,0,0,0,1,4,3,0,0,1,0,0,1,0,0
050,06,105,California,Trinity County,5,18,284,120,164,114,156,1,0,3,4,0,0,0,0,2,4,116,160,1,0,4,8,1,0,0,0,116,156,110,149,1,0,3,3,0,0,0,0,2,4,112,153,1,0,4,7,1,0,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,06,105,California,Trinity County,6,0,13422,6877,6545,6074,5809,61,22,355,320,43,64,14,8,330,322,6379,6111,120,97,581,531,91,109,38,23,6379,6066,5722,5440,50,12,277,260,41,60,14,6,275,288,5977,5710,96,75,467,455,81,99,34,19,498,479,352,369,11,10,78,60,2,4,0,2,55,34,402,401,24,22,114,76,10,10,4,4
050,06,105,California,Trinity County,6,1,604,302,302,252,254,3,1,18,20,2,0,0,0,27,27,277,276,8,12,32,34,11,6,2,1,264,255,228,216,2,0,12,14,1,0,0,0,21,25,247,236,5,9,23,28,9,6,2,1,38,47,24,38,1,1,6,6,1,0,0,0,6,2,30,40,3,3,9,6,2,0,0,0
050,06,105,California,Trinity County,6,2,649,350,299,282,257,1,1,21,15,3,1,1,1,42,24,318,281,9,5,45,26,14,5,6,6,305,262,253,230,0,1,16,9,3,1,1,1,32,20,281,250,5,4,33,18,12,5,6,5,45,37,29,27,1,0,5,6,0,0,0,0,10,4,37,31,4,1,12,8,2,0,0,1
050,06,105,California,Trinity County,6,3,609,299,310,249,252,3,2,14,24,2,3,1,2,30,27,277,276,8,9,32,42,7,7,5,3,270,260,229,214,1,1,13,19,2,3,1,1,24,22,251,234,5,6,26,34,7,6,5,2,29,50,20,38,2,1,1,5,0,0,0,1,6,5,26,42,3,3,6,8,0,1,0,1
050,06,105,California,Trinity County,6,4,708,355,353,292,282,3,2,21,28,3,6,3,2,33,33,323,311,8,13,45,48,8,10,4,6,311,304,264,248,2,0,15,20,3,6,3,2,24,28,286,273,7,9,32,37,7,10,3,5,44,49,28,34,1,2,6,8,0,0,0,0,9,5,37,38,1,4,13,11,1,0,1,1
050,06,105,California,Trinity County,6,5,577,324,253,265,210,3,4,37,18,2,4,1,0,16,17,278,226,9,7,48,28,2,9,3,0,277,227,233,193,3,2,26,15,2,3,1,0,12,14,242,206,8,4,34,24,2,7,3,0,47,26,32,17,0,2,11,3,0,1,0,0,4,3,36,20,1,3,14,4,0,2,0,0
050,06,105,California,Trinity County,6,6,550,288,262,256,236,5,2,10,10,2,2,0,0,15,12,270,247,9,5,17,17,5,4,2,1,248,227,221,208,5,0,7,7,2,2,0,0,13,10,233,217,8,3,14,13,5,3,1,1,40,35,35,28,0,2,3,3,0,0,0,0,2,2,37,30,1,2,3,4,0,1,1,0
050,06,105,California,Trinity County,6,7,665,350,315,295,275,15,2,18,18,4,2,0,1,18,17,313,291,18,7,31,27,7,6,0,1,301,283,260,248,10,2,13,16,4,2,0,1,14,14,274,261,13,6,22,24,6,5,0,1,49,32,35,27,5,0,5,2,0,0,0,0,4,3,39,30,5,1,9,3,1,1,0,0
050,06,105,California,Trinity County,6,8,636,318,318,268,283,9,0,29,14,3,5,0,1,9,15,276,298,13,3,34,23,3,8,1,1,291,301,250,270,9,0,22,11,3,5,0,0,7,15,257,285,11,3,27,20,3,8,0,0,27,17,18,13,0,0,7,3,0,0,0,1,2,0,19,13,2,0,7,3,0,0,1,1
050,06,105,California,Trinity County,6,9,686,373,313,330,268,8,1,17,26,1,6,1,0,16,12,345,280,10,5,29,34,2,6,3,0,349,292,313,257,7,0,14,18,1,5,1,0,13,12,326,269,9,4,24,26,1,5,2,0,24,21,17,11,1,1,3,8,0,1,0,0,3,0,19,11,1,1,5,8,1,1,1,0
050,06,105,California,Trinity County,6,10,785,405,380,356,335,4,1,24,22,3,6,2,0,16,16,371,351,9,5,35,33,3,7,3,0,385,346,343,309,4,1,18,17,3,6,2,0,15,13,358,322,8,4,28,26,3,7,3,0,20,34,13,26,0,0,6,5,0,0,0,0,1,3,13,29,1,1,7,7,0,0,0,0
050,06,105,California,Trinity County,6,11,1135,551,584,500,528,2,1,29,25,3,4,0,0,17,26,516,554,6,5,41,45,5,6,0,0,518,542,478,492,2,1,21,22,3,3,0,0,14,24,491,516,4,4,32,42,5,4,0,0,33,42,22,36,0,0,8,3,0,1,0,0,3,2,25,38,2,1,9,3,0,2,0,0
050,06,105,California,Trinity County,6,12,1365,647,718,596,655,1,2,31,24,2,6,4,0,13,31,609,685,4,7,41,48,2,9,4,2,622,691,578,631,1,2,25,23,2,6,4,0,12,29,590,659,4,7,34,45,2,9,4,2,25,27,18,24,0,0,6,1,0,0,0,0,1,2,19,26,0,0,7,3,0,0,0,0
050,06,105,California,Trinity County,6,13,1346,701,645,634,592,0,2,35,22,1,9,1,1,30,19,662,611,0,4,61,38,4,10,4,1,674,626,612,576,0,2,30,19,1,9,1,1,30,19,640,595,0,4,56,35,4,10,4,1,27,19,22,16,0,0,5,3,0,0,0,0,0,0,22,16,0,0,5,3,0,0,0,0
050,06,105,California,Trinity County,6,14,1140,615,525,575,489,1,1,16,15,4,3,0,0,19,17,594,506,3,2,33,28,4,6,0,0,595,508,558,477,1,0,15,14,3,2,0,0,18,15,576,492,3,1,31,26,3,4,0,0,20,17,17,12,0,1,1,1,1,1,0,0,1,2,18,14,0,1,2,2,1,2,0,0
050,06,105,California,Trinity County,6,15,797,430,367,398,330,1,0,11,20,5,2,0,0,15,15,412,343,2,4,22,31,8,3,1,1,418,362,391,325,1,0,9,20,5,2,0,0,12,15,402,338,2,4,19,31,6,3,1,1,12,5,7,5,0,0,2,0,0,0,0,0,3,0,10,5,0,0,3,0,2,0,0,0
050,06,105,California,Trinity County,6,16,516,273,243,251,224,0,0,14,9,2,3,0,0,6,7,256,230,1,2,19,14,3,4,0,0,264,236,244,219,0,0,12,7,2,3,0,0,6,7,249,225,1,2,17,12,3,4,0,0,9,7,7,5,0,0,2,2,0,0,0,0,0,0,7,5,0,0,2,2,0,0,0,0
050,06,105,California,Trinity County,6,17,355,168,187,157,175,1,0,5,6,0,2,0,0,5,4,162,179,2,2,8,8,1,2,0,0,162,181,152,170,1,0,4,6,0,2,0,0,5,3,157,173,2,1,7,8,1,2,0,0,6,6,5,5,0,0,1,0,0,0,0,0,0,1,5,6,0,1,1,0,0,0,0,0
050,06,105,California,Trinity County,6,18,299,128,171,118,164,1,0,5,4,1,0,0,0,3,3,120,166,1,0,8,7,2,1,0,0,125,163,115,157,1,0,5,3,1,0,0,0,3,3,117,159,1,0,8,6,2,1,0,0,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,06,105,California,Trinity County,7,0,13122,6699,6423,5887,5695,56,21,363,316,47,66,13,7,333,318,6197,5991,126,81,588,528,98,119,33,28,6242,5960,5567,5341,48,12,287,256,45,62,13,5,282,284,5830,5606,103,57,482,454,88,109,30,24,457,463,320,354,8,9,76,60,2,4,0,2,51,34,367,385,23,24,106,74,10,10,3,4
050,06,105,California,Trinity County,7,1,582,288,294,234,253,2,0,20,14,3,0,0,0,29,27,259,279,9,4,35,25,11,8,5,5,267,251,222,217,2,0,16,9,2,0,0,0,25,25,243,241,8,3,28,19,10,8,5,5,21,43,12,36,0,0,4,5,1,0,0,0,4,2,16,38,1,1,7,6,1,0,0,0
050,06,105,California,Trinity County,7,2,606,310,296,246,255,2,2,19,15,2,2,1,0,40,22,283,275,8,9,43,27,15,7,4,1,270,260,223,230,0,1,13,9,2,2,1,0,31,18,252,246,4,6,31,19,13,7,3,1,40,36,23,25,2,1,6,6,0,0,0,0,9,4,31,29,4,3,12,8,2,0,1,0
050,06,105,California,Trinity County,7,3,603,320,283,264,231,1,1,22,22,3,3,0,2,30,24,294,253,5,3,39,39,12,9,2,3,294,243,247,202,0,0,20,17,3,3,0,1,24,20,271,220,3,1,34,31,11,9,1,2,26,40,17,29,1,1,2,5,0,0,0,1,6,4,23,33,2,2,5,8,1,0,1,1
050,06,105,California,Trinity County,7,4,675,325,350,271,280,4,3,19,29,2,7,3,1,26,30,294,306,11,11,35,48,7,12,4,3,292,303,251,249,3,1,13,20,2,7,3,1,20,25,268,271,9,7,25,37,6,10,4,3,33,47,20,31,1,2,6,9,0,0,0,0,6,5,26,35,2,4,10,11,1,2,0,0
050,06,105,California,Trinity County,7,5,578,299,279,246,227,3,3,28,18,2,4,1,1,19,26,264,250,8,8,40,36,4,10,2,1,258,248,218,205,3,1,19,15,2,3,1,1,15,23,232,225,7,4,29,33,3,8,2,1,41,31,28,22,0,2,9,3,0,1,0,0,4,3,32,25,1,4,11,3,1,2,0,0
050,06,105,California,Trinity County,7,6,525,279,246,232,225,5,0,19,7,3,2,0,0,20,12,252,235,13,3,29,14,5,7,2,1,233,221,195,205,5,0,15,4,3,2,0,0,15,10,210,213,10,2,24,10,4,7,2,1,46,25,37,20,0,0,4,3,0,0,0,0,5,2,42,22,3,1,5,4,1,0,0,0
050,06,105,California,Trinity County,7,7,665,363,302,309,260,12,4,20,21,4,2,0,1,18,14,326,273,17,10,32,27,5,4,1,2,309,275,266,239,9,2,14,20,4,2,0,1,16,11,281,250,13,5,25,25,5,4,1,2,54,27,43,21,3,2,6,1,0,0,0,0,2,3,45,23,4,5,7,2,0,0,0,0
050,06,105,California,Trinity County,7,8,614,302,312,255,275,8,0,28,12,1,6,0,1,10,18,263,292,11,4,37,25,1,7,0,3,276,286,238,254,8,0,23,9,1,6,0,0,6,17,243,270,9,4,29,21,1,7,0,2,26,26,17,21,0,0,5,3,0,0,0,1,4,1,20,22,2,0,8,4,0,0,0,1
050,06,105,California,Trinity County,7,9,644,337,307,294,266,8,2,16,26,3,4,1,0,15,9,308,275,13,5,26,32,4,4,1,0,323,289,286,258,7,1,13,18,3,3,1,0,13,9,298,267,11,4,22,24,4,3,1,0,14,18,8,8,1,1,3,8,0,1,0,0,2,0,10,8,2,1,4,8,0,1,0,0
050,06,105,California,Trinity County,7,10,721,382,339,335,295,4,1,21,22,3,6,2,0,17,15,351,308,7,5,36,32,4,7,2,2,357,310,316,273,4,1,17,17,3,6,2,0,15,13,330,284,6,4,31,26,4,7,2,2,25,29,19,22,0,0,4,5,0,0,0,0,2,2,21,24,1,1,5,6,0,0,0,0
050,06,105,California,Trinity County,7,11,1074,532,542,482,489,2,1,26,23,5,4,0,0,17,25,498,513,4,5,39,43,7,6,1,1,500,499,459,454,2,1,18,19,5,3,0,0,16,22,474,475,4,4,30,39,7,3,1,1,32,43,23,35,0,0,8,4,0,1,0,0,1,3,24,38,0,1,9,4,0,3,0,0
050,06,105,California,Trinity County,7,12,1288,605,683,556,618,0,2,32,29,2,6,2,0,13,28,567,644,3,5,41,51,4,11,3,1,582,651,543,588,0,2,24,28,2,6,2,0,11,27,553,614,3,5,32,50,3,10,2,0,23,32,13,30,0,0,8,1,0,0,0,0,2,1,14,30,0,0,9,1,1,1,1,1
050,06,105,California,Trinity County,7,13,1371,707,664,640,612,0,0,38,22,1,9,2,1,26,20,666,631,2,2,60,38,2,10,3,3,677,640,615,592,0,0,33,19,1,9,2,1,26,19,641,610,2,2,55,34,2,10,3,3,30,24,25,20,0,0,5,3,0,0,0,0,0,1,25,21,0,0,5,4,0,0,0,0
050,06,105,California,Trinity County,7,14,1160,617,543,572,501,1,2,17,18,5,5,1,0,21,17,591,518,7,6,33,30,6,6,1,0,603,529,559,491,1,2,17,17,4,4,1,0,21,15,578,506,7,5,33,28,5,5,1,0,14,14,13,10,0,0,0,1,1,1,0,0,0,2,13,12,0,1,0,2,1,1,0,0
050,06,105,California,Trinity County,7,15,829,445,384,409,348,2,0,11,20,5,2,0,0,18,14,426,362,3,0,28,30,6,5,0,1,432,377,402,341,2,0,8,20,5,2,0,0,15,14,417,355,3,0,22,30,5,5,0,1,13,7,7,7,0,0,3,0,0,0,0,0,3,0,9,7,0,0,6,0,1,0,0,0
050,06,105,California,Trinity County,7,16,519,289,230,266,213,0,0,16,9,2,2,0,0,5,6,271,219,2,0,18,13,3,4,0,0,278,225,258,210,0,0,14,7,2,2,0,0,4,6,262,216,1,0,16,11,3,4,0,0,11,5,8,3,0,0,2,2,0,0,0,0,1,0,9,3,1,0,2,2,0,0,0,0
050,06,105,California,Trinity County,7,17,373,167,206,153,190,1,0,5,8,0,2,0,0,8,6,160,196,2,1,11,12,1,2,1,1,163,198,149,183,1,0,5,8,0,2,0,0,8,5,156,188,2,1,11,12,1,2,1,0,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,1
050,06,105,California,Trinity County,7,18,295,132,163,123,157,1,0,6,1,1,0,0,0,1,5,124,162,1,0,6,6,1,0,1,0,128,155,120,150,1,0,5,0,1,0,0,0,1,5,121,155,1,0,5,5,1,0,1,0,4,8,3,7,0,0,1,1,0,0,0,0,0,0,3,7,0,0,1,1,0,0,0,0
050,06,105,California,Trinity County,8,0,13092,6741,6351,5938,5629,58,27,344,304,48,69,14,10,339,312,6254,5916,130,99,563,511,100,117,36,27,6257,5890,5596,5283,49,18,269,243,45,65,14,8,284,273,5859,5535,104,73,457,430,89,107,34,25,484,461,342,346,9,9,75,61,3,4,0,2,55,39,395,381,26,26,106,81,11,10,2,2
050,06,105,California,Trinity County,8,1,588,319,269,263,226,1,0,19,15,3,1,0,0,33,27,291,250,8,5,39,29,12,12,2,3,284,236,240,199,1,0,15,11,2,1,0,0,26,25,261,221,6,5,31,24,10,11,2,3,35,33,23,27,0,0,4,4,1,0,0,0,7,2,30,29,2,0,8,5,2,1,0,0
050,06,105,California,Trinity County,8,2,605,302,303,253,261,3,1,12,15,2,4,0,1,32,21,281,281,10,8,26,25,14,8,3,4,272,267,234,236,1,0,7,9,2,4,0,1,28,17,259,252,5,4,20,18,13,8,3,4,30,36,19,25,2,1,5,6,0,0,0,0,4,4,22,29,5,4,6,7,1,0,0,0
050,06,105,California,Trinity County,8,3,627,344,283,278,233,1,2,19,22,2,2,2,1,42,23,317,253,6,8,45,37,11,7,7,2,311,245,260,204,1,1,17,16,2,2,2,1,29,21,286,222,5,7,32,30,10,6,7,2,33,38,18,29,0,1,2,6,0,0,0,0,13,2,31,31,1,1,13,7,1,1,0,0
050,06,105,California,Trinity County,8,4,633,306,327,256,268,5,3,18,24,4,5,2,2,21,25,276,292,9,7,30,43,7,6,5,4,271,278,234,238,3,1,13,16,4,5,2,1,15,17,248,254,6,4,21,29,6,5,5,3,35,49,22,30,2,2,5,8,0,0,0,1,6,8,28,38,3,3,9,14,1,1,0,1
050,06,105,California,Trinity County,8,5,568,306,262,257,221,4,4,21,14,2,5,2,1,20,17,277,235,10,8,32,24,5,8,2,4,266,228,231,195,3,2,13,11,2,4,2,1,15,15,246,207,7,5,21,20,5,7,2,4,40,34,26,26,1,2,8,3,0,1,0,0,5,2,31,28,3,3,11,4,0,1,0,0
050,06,105,California,Trinity County,8,6,500,259,241,221,215,5,0,14,7,2,3,0,0,17,16,238,229,10,4,23,16,4,7,1,1,213,210,182,191,5,0,9,3,2,3,0,0,15,13,197,203,8,2,18,10,4,7,1,1,46,31,39,24,0,0,5,4,0,0,0,0,2,3,41,26,2,2,5,6,0,0,0,0
050,06,105,California,Trinity County,8,7,699,388,311,328,273,11,5,22,16,3,3,0,1,24,13,348,286,15,10,39,23,8,4,2,1,325,287,276,257,9,3,15,15,3,3,0,1,22,8,294,265,13,6,31,19,7,4,2,1,63,24,52,16,2,2,7,1,0,0,0,0,2,5,54,21,2,4,8,4,1,0,0,0
050,06,105,California,Trinity County,8,8,656,327,329,283,281,9,2,24,18,2,6,0,1,9,21,292,300,14,7,28,31,2,10,0,3,297,300,262,260,8,2,20,14,2,6,0,0,5,18,267,276,10,7,23,25,2,9,0,2,30,29,21,21,1,0,4,4,0,0,0,1,4,3,25,24,4,0,5,6,0,1,0,1
050,06,105,California,Trinity County,8,9,649,333,316,288,273,8,2,19,21,2,6,0,0,16,14,304,286,11,7,31,30,2,7,1,0,315,301,277,266,7,1,16,15,2,5,0,0,13,14,290,279,10,6,26,24,2,6,0,0,18,15,11,7,1,1,3,6,0,1,0,0,3,0,14,7,1,1,5,6,0,1,1,0
050,06,105,California,Trinity County,8,10,689,371,318,324,278,4,1,22,23,3,6,2,0,16,10,340,287,10,5,31,30,3,6,3,0,349,289,308,257,4,1,18,17,3,6,2,0,14,8,322,264,9,3,27,24,3,6,2,0,22,29,16,21,0,0,4,6,0,0,0,0,2,2,18,23,1,2,4,6,0,0,1,0
050,06,105,California,Trinity County,8,11,1018,498,520,442,471,2,1,29,21,6,3,1,0,18,24,460,492,7,6,42,40,6,6,1,0,467,478,421,435,2,1,20,17,6,3,1,0,17,22,438,455,6,4,33,35,6,6,1,0,31,42,21,36,0,0,9,4,0,0,0,0,1,2,22,37,1,2,9,5,0,0,0,0
050,06,105,California,Trinity County,8,12,1197,571,626,530,564,0,2,29,29,4,5,1,0,7,26,536,587,1,7,35,48,5,10,1,0,549,593,516,536,0,2,23,27,3,4,1,0,6,24,522,558,1,6,28,45,3,8,1,0,22,33,14,28,0,0,6,2,1,1,0,0,1,2,14,29,0,1,7,3,2,2,0,0
